,Unnamed: 0,index,PROLIFIC_PID,agg_points,bar1,bar2,barloc,block,block_trial,condition,correct,correct_response,dist_col,feedback,high_val_col,iti1,iti2,jatosStudyResultId,loc_dist,loc_tar,low_val_col,id,practice,response,response_age_01,response_age_10,response_gender,RT,sessionid,target_dot,trial_nr,trial_points,logRT,dist,sal,raw_filter,RT_filter
8543,9313,9870,65e47142265c50fcd9e87278,86917,0,1,-175,5,296,1,1,s,0,0,orange,1523,1050,489,5,3,green,65e47142265c50fcd9e87278,0,s,3,3,x,880,1771190597662,1,296,870,6.779921907472252,hi,hi,True,True
8544,9314,9871,65e47142265c50fcd9e87278,86964,0,1,-125,5,297,1,1,a,9,1,orange,1138,1090,489,5,3,green,65e47142265c50fcd9e87278,0,a,3,3,x,1280,1771190597662,0,297,47,7.154615356913663,low,low,True,True
8545,9315,9872,65e47142265c50fcd9e87278,87584,0,1,-75,5,298,1,1,s,3,0,orange,1970,1375,489,1,5,green,65e47142265c50fcd9e87278,0,s,3,3,x,1127,1771190597662,1,298,620,7.027314514039777,hi,low,True,True
8546,9316,9873,65e47142265c50fcd9e87278,87661,0,1,-25,5,299,1,1,a,6,0,orange,1140,1207,489,7,5,green,65e47142265c50fcd9e87278,0,a,3,3,x,978,1771190597662,0,299,77,6.885509670034818,low,hi,True,True
8547,9317,9874,65e47142265c50fcd9e87278,87758,0,1,25,6,300,1,1,a,6,0,orange,1384,1814,489,3,5,green,65e47142265c50fcd9e87278,0,space,3,3,x,5126,1771190597662,0,300,97,8.542080906924017,low,hi,False,False
8548,9318,9875,65e47142265c50fcd9e87278,88368,0,1,75,6,301,1,1,s,0,0,orange,1593,1471,489,3,7,green,65e47142265c50fcd9e87278,0,s,3,3,x,1141,1771190597662,1,301,610,7.039660349862076,hi,hi,True,True
8549,9319,9876,65e47142265c50fcd9e87278,89228,0,1,125,6,302,1,1,a,2,1,orange,1181,1275,489,3,1,green,65e47142265c50fcd9e87278,0,a,3,3,x,893,1771190597662,0,302,860,6.794586580876499,hi,med,True,True
8550,9320,9877,65e47142265c50fcd9e87278,89768,0,1,175,6,303,1,1,s,1,0,orange,1111,1632,489,1,5,green,65e47142265c50fcd9e87278,0,s,3,3,x,1210,1771190597662,1,303,540,7.098375638590786,hi,hi,True,True
8551,9321,9878,65e47142265c50fcd9e87278,90628,1,0,-175,6,304,1,1,a,0,1,orange,1219,1110,489,5,1,green,65e47142265c50fcd9e87278,0,a,3,3,x,886,1771190597662,0,304,860,6.786716950605081,hi,hi,True,True
8552,9322,9879,65e47142265c50fcd9e87278,90715,1,0,-125,6,305,1,1,s,8,0,orange,1355,1887,489,3,1,green,65e47142265c50fcd9e87278,0,s,3,3,x,882,1771190597662,1,305,87,6.782192056006791,low,low,True,True
8553,9323,9880,65e47142265c50fcd9e87278,90808,1,0,-75,6,306,1,1,a,8,1,orange,1602,1652,489,7,5,green,65e47142265c50fcd9e87278,0,a,3,3,x,818,1771190597662,0,306,93,6.706862336602747,low,low,True,True
8554,9324,9881,65e47142265c50fcd9e87278,90886,1,0,-25,6,307,1,1,s,99,1,orange,1353,1763,489,9,3,green,65e47142265c50fcd9e87278,0,s,3,3,x,969,1771190597662,1,307,78,6.876264611890766,nd,med,True,True
8555,9325,9882,65e47142265c50fcd9e87278,90974,1,0,25,6,308,1,1,a,99,0,orange,1516,1748,489,9,7,green,65e47142265c50fcd9e87278,0,a,3,3,x,873,1771190597662,0,308,88,6.771935555839602,nd,med,True,True
8556,9326,9883,65e47142265c50fcd9e87278,91063,1,0,75,6,309,1,1,s,99,0,orange,1883,1283,489,9,7,green,65e47142265c50fcd9e87278,0,s,3,3,x,856,1771190597662,1,309,89,6.752270376141742,nd,med,True,True
8557,9327,9884,65e47142265c50fcd9e87278,91166,1,0,125,6,310,1,1,s,9,0,orange,1163,1806,489,3,7,green,65e47142265c50fcd9e87278,0,s,3,3,x,720,1771190597662,1,310,103,6.579251212010101,low,low,True,True
8558,9328,9885,65e47142265c50fcd9e87278,91235,1,0,175,6,311,1,1,s,5,0,orange,1433,1376,489,5,3,green,65e47142265c50fcd9e87278,0,s,3,3,x,1061,1771190597662,1,311,69,6.966967138613983,low,hi,True,True
8559,9329,9886,65e47142265c50fcd9e87278,91333,0,1,-175,6,312,1,1,s,8,0,orange,1638,1099,489,5,1,green,65e47142265c50fcd9e87278,0,s,3,3,x,771,1771190597662,1,312,98,6.647688373563329,low,low,True,True
8560,9330,9887,65e47142265c50fcd9e87278,91381,0,1,-125,6,313,1,1,a,8,0,orange,1801,1854,489,7,5,green,65e47142265c50fcd9e87278,0,a,3,3,x,1267,1771190597662,0,313,48,7.144407180321139,low,low,True,True
8561,9331,9888,65e47142265c50fcd9e87278,91468,0,1,-75,6,314,1,1,a,99,1,orange,1628,1329,489,9,1,green,65e47142265c50fcd9e87278,0,a,3,3,x,884,1771190597662,0,314,87,6.784457062637643,nd,med,True,True
8562,9332,9889,65e47142265c50fcd9e87278,91553,0,1,-25,6,315,1,1,s,6,1,orange,1544,1943,489,1,5,green,65e47142265c50fcd9e87278,0,s,3,3,x,901,1771190597662,1,315,85,6.803505257608338,low,hi,True,True
8563,9333,9890,65e47142265c50fcd9e87278,92473,0,1,25,6,316,1,1,a,3,0,orange,1185,1525,489,5,1,green,65e47142265c50fcd9e87278,0,a,3,3,x,832,1771190597662,0,316,920,6.723832440821209,hi,low,True,True
8564,9334,9891,65e47142265c50fcd9e87278,93403,0,1,75,6,317,1,1,a,2,0,orange,1950,1223,489,7,1,green,65e47142265c50fcd9e87278,0,a,3,3,x,818,1771190597662,0,317,930,6.706862336602747,hi,med,True,True
8565,9335,9892,65e47142265c50fcd9e87278,94293,0,1,125,6,318,1,1,a,1,1,orange,1240,1490,489,1,7,green,65e47142265c50fcd9e87278,0,a,3,3,x,861,1771190597662,0,318,890,6.7580945044277305,hi,hi,True,True
8566,9336,9893,65e47142265c50fcd9e87278,94377,0,1,175,6,319,1,1,a,6,0,orange,1526,1787,489,1,7,green,65e47142265c50fcd9e87278,0,a,3,3,x,913,1771190597662,0,319,84,6.816735880594968,low,hi,True,True
8567,9337,9894,65e47142265c50fcd9e87278,94461,1,0,-175,6,320,1,1,s,9,0,orange,1662,1154,489,5,3,green,65e47142265c50fcd9e87278,0,s,3,3,x,911,1771190597662,1,320,84,6.814542897259958,low,low,True,True
8568,9338,9895,65e47142265c50fcd9e87278,95411,1,0,-125,6,321,1,1,a,4,0,orange,1110,1913,489,3,1,green,65e47142265c50fcd9e87278,0,a,3,3,x,802,1771190597662,0,321,950,6.687108607866515,hi,low,True,True
8569,9339,9896,65e47142265c50fcd9e87278,95511,1,0,-75,6,322,1,1,a,99,1,orange,1165,1481,489,9,3,green,65e47142265c50fcd9e87278,0,a,3,3,x,752,1771190597662,0,322,100,6.62273632394984,nd,med,True,True
8570,9340,9897,65e47142265c50fcd9e87278,96551,1,0,-25,6,323,1,1,a,0,0,orange,1609,1169,489,3,1,green,65e47142265c50fcd9e87278,0,a,3,3,x,709,1771190597662,0,323,1040,6.5638555265321274,hi,hi,True,True
8571,9341,9898,65e47142265c50fcd9e87278,96630,1,0,25,6,324,1,1,a,9,0,orange,1562,1201,489,7,1,green,65e47142265c50fcd9e87278,0,a,3,3,x,957,1771190597662,0,324,79,6.863803391452954,low,low,True,True
8572,9342,9899,65e47142265c50fcd9e87278,96630,1,0,75,6,325,1,0,s,5,1,orange,1414,1681,489,1,5,green,65e47142265c50fcd9e87278,0,,3,3,x,1757,1771190597662,1,325,0,7.471363088187097,low,hi,False,False
8573,9343,9900,65e47142265c50fcd9e87278,96716,1,0,125,6,326,1,1,s,99,1,orange,1980,1727,489,9,3,green,65e47142265c50fcd9e87278,0,s,3,3,x,886,1771190597662,1,326,86,6.786716950605081,nd,med,True,True
8574,9344,9901,65e47142265c50fcd9e87278,97546,1,0,175,6,327,1,1,a,2,0,orange,1564,1511,489,3,5,green,65e47142265c50fcd9e87278,0,a,3,3,x,917,1771190597662,0,327,830,6.821107472256465,hi,med,True,True
8575,9345,9902,65e47142265c50fcd9e87278,97621,0,1,-175,6,328,1,1,s,7,0,orange,1529,1330,489,1,7,green,65e47142265c50fcd9e87278,0,s,3,3,x,999,1771190597662,1,328,75,6.906754778648554,low,med,True,True
8576,9346,9903,65e47142265c50fcd9e87278,97708,0,1,-125,6,329,1,1,s,99,1,orange,1224,1773,489,9,7,green,65e47142265c50fcd9e87278,0,s,3,3,x,876,1771190597662,1,329,87,6.775366090936392,nd,med,True,True
8577,9347,9904,65e47142265c50fcd9e87278,97796,0,1,-75,6,330,1,1,s,6,0,orange,1571,1093,489,7,3,green,65e47142265c50fcd9e87278,0,s,3,3,x,875,1771190597662,1,330,88,6.774223886357614,low,hi,True,True
8578,9348,9905,65e47142265c50fcd9e87278,97865,0,1,-25,6,331,1,1,a,99,1,orange,1621,1105,489,9,1,green,65e47142265c50fcd9e87278,0,a,3,3,x,1059,1771190597662,0,331,69,6.9650803456014065,nd,med,True,True
8579,9349,9906,65e47142265c50fcd9e87278,97961,0,1,25,6,332,1,1,s,8,1,orange,1860,1526,489,7,3,green,65e47142265c50fcd9e87278,0,s,3,3,x,787,1771190597662,1,332,96,6.668228248417403,low,low,True,True
8580,9350,9907,65e47142265c50fcd9e87278,98531,0,1,75,6,333,1,1,s,0,0,orange,1418,1433,489,5,7,green,65e47142265c50fcd9e87278,0,s,3,3,x,1185,1771190597662,1,333,570,7.077498053569231,hi,hi,True,True
8581,9351,9908,65e47142265c50fcd9e87278,98628,0,1,125,6,334,1,1,s,5,1,orange,1074,1168,489,7,3,green,65e47142265c50fcd9e87278,0,s,3,3,x,781,1771190597662,1,334,97,6.660575149839686,low,hi,True,True
8582,9352,9909,65e47142265c50fcd9e87278,98738,0,1,175,6,335,1,1,s,5,0,orange,1396,1543,489,5,3,green,65e47142265c50fcd9e87278,0,s,3,3,x,646,1771190597662,1,335,110,6.470799503782602,low,hi,True,True
8583,9353,9910,65e47142265c50fcd9e87278,98738,1,0,-175,6,336,1,0,s,2,1,orange,1315,1587,489,1,7,green,65e47142265c50fcd9e87278,0,a,3,3,x,844,1771190597662,1,336,0,6.738152494595957,hi,med,True,True
8584,9354,9911,65e47142265c50fcd9e87278,98845,1,0,-125,6,337,1,1,s,5,0,orange,1887,1323,489,5,7,green,65e47142265c50fcd9e87278,0,s,3,3,x,682,1771190597662,1,337,107,6.525029657843462,low,hi,True,True
8585,9355,9912,65e47142265c50fcd9e87278,99405,1,0,-75,6,338,1,1,a,2,1,orange,1712,1021,489,5,1,green,65e47142265c50fcd9e87278,0,a,3,3,x,1186,1771190597662,0,338,560,7.078341579557671,hi,med,True,True
8586,9356,9913,65e47142265c50fcd9e87278,100305,1,0,-25,6,339,1,1,a,4,1,orange,1957,1765,489,5,1,green,65e47142265c50fcd9e87278,0,a,3,3,x,849,1771190597662,0,339,900,6.744059186311348,hi,low,True,True
8587,9357,9914,65e47142265c50fcd9e87278,100398,1,0,25,6,340,1,1,a,5,0,orange,1216,1420,489,7,5,green,65e47142265c50fcd9e87278,0,a,3,3,x,824,1771190597662,0,340,93,6.714170529909472,low,hi,True,True
8588,9358,9915,65e47142265c50fcd9e87278,100495,1,0,75,6,341,1,1,a,6,0,orange,1870,1602,489,5,3,green,65e47142265c50fcd9e87278,0,a,3,3,x,778,1771190597662,0,341,97,6.656726524178391,low,hi,True,True
8589,9359,9916,65e47142265c50fcd9e87278,100557,1,0,125,6,342,1,1,s,6,1,orange,1970,1640,489,3,7,green,65e47142265c50fcd9e87278,0,s,3,3,x,1127,1771190597662,1,342,62,7.027314514039777,low,hi,True,True
8590,9360,9917,65e47142265c50fcd9e87278,100583,1,0,175,6,343,1,1,a,6,0,orange,1806,1802,489,7,5,green,65e47142265c50fcd9e87278,0,a,3,3,x,1489,1771190597662,0,343,26,7.305860032684009,low,hi,True,True
8591,9361,9918,65e47142265c50fcd9e87278,101433,0,1,-175,6,344,1,1,a,2,1,orange,1543,1390,489,1,3,green,65e47142265c50fcd9e87278,0,a,3,3,x,899,1771190597662,0,344,850,6.80128303447162,hi,med,True,True
8592,9362,9919,65e47142265c50fcd9e87278,101464,0,1,-125,6,345,1,1,s,8,0,orange,1072,1089,489,1,5,green,65e47142265c50fcd9e87278,0,s,3,3,x,1436,1771190597662,1,345,31,7.269616749608169,low,low,True,True
8593,9363,9920,65e47142265c50fcd9e87278,102294,0,1,-75,6,346,1,1,a,2,1,orange,1614,1163,489,7,3,green,65e47142265c50fcd9e87278,0,a,3,3,x,924,1771190597662,0,346,830,6.828712071641684,hi,med,True,True
8594,9364,9921,65e47142265c50fcd9e87278,102391,0,1,-25,6,347,1,1,a,99,0,orange,1538,1715,489,9,3,green,65e47142265c50fcd9e87278,0,a,3,3,x,776,1771190597662,0,347,97,6.654152520183219,nd,med,True,True
8595,9365,9922,65e47142265c50fcd9e87278,103311,0,1,25,6,348,1,1,s,0,1,orange,1737,1018,489,3,7,green,65e47142265c50fcd9e87278,0,s,3,3,x,829,1771190597662,1,348,920,6.720220155135295,hi,hi,True,True
8596,9366,9923,65e47142265c50fcd9e87278,103356,0,1,75,6,349,1,1,s,6,0,orange,1790,1175,489,3,5,green,65e47142265c50fcd9e87278,0,s,3,3,x,1300,1771190597662,1,349,45,7.170119543449628,low,hi,True,True
8597,9367,9924,65e47142265c50fcd9e87278,103453,0,1,125,7,350,1,1,s,99,0,orange,1872,1146,489,9,5,green,65e47142265c50fcd9e87278,0,space,3,3,x,6547,1771190597662,1,350,97,8.786762208441091,nd,med,False,False
8598,9368,9925,65e47142265c50fcd9e87278,103519,0,1,175,7,351,1,1,s,9,0,orange,1200,1211,489,7,5,green,65e47142265c50fcd9e87278,0,s,3,3,x,1086,1771190597662,1,351,66,6.990256500493881,low,low,True,True
8599,9369,9926,65e47142265c50fcd9e87278,103593,1,0,-175,7,352,1,1,a,7,0,orange,1196,1081,489,5,3,green,65e47142265c50fcd9e87278,0,a,3,3,x,1015,1771190597662,0,352,74,6.922643891475888,low,med,True,True
8600,9370,9927,65e47142265c50fcd9e87278,103668,1,0,-125,7,353,1,1,a,9,1,orange,1429,1868,489,1,5,green,65e47142265c50fcd9e87278,0,a,3,3,x,1003,1771190597662,0,353,75,6.910750787961936,low,low,True,True
8601,9371,9928,65e47142265c50fcd9e87278,103741,1,0,-75,7,354,1,1,s,7,1,orange,1448,1913,489,5,7,green,65e47142265c50fcd9e87278,0,s,3,3,x,1023,1771190597662,1,354,73,6.930494765951626,low,med,True,True
8602,9372,9929,65e47142265c50fcd9e87278,103829,1,0,-25,7,355,1,1,a,8,0,orange,1536,1423,489,3,1,green,65e47142265c50fcd9e87278,0,a,3,3,x,866,1771190597662,0,355,88,6.763884908562435,low,low,True,True
8603,9373,9930,65e47142265c50fcd9e87278,103918,1,0,25,7,356,1,1,s,99,1,orange,1562,1942,489,9,7,green,65e47142265c50fcd9e87278,0,s,3,3,x,862,1771190597662,1,356,89,6.759255270663693,nd,med,True,True
8604,9374,9931,65e47142265c50fcd9e87278,104025,1,0,75,7,357,1,1,a,9,1,orange,1690,1800,489,3,5,green,65e47142265c50fcd9e87278,0,a,3,3,x,685,1771190597662,0,357,107,6.529418838262226,low,low,True,True
8605,9375,9932,65e47142265c50fcd9e87278,104025,1,0,125,7,358,1,0,s,2,0,orange,1788,1227,489,7,5,green,65e47142265c50fcd9e87278,0,a,3,3,x,850,1771190597662,1,358,0,6.745236349484363,hi,med,True,True
8606,9376,9933,65e47142265c50fcd9e87278,104935,1,0,175,7,359,1,1,s,1,0,orange,1455,1552,489,1,5,green,65e47142265c50fcd9e87278,0,s,3,3,x,839,1771190597662,1,359,910,6.732210706467206,hi,hi,True,True
8607,9377,9934,65e47142265c50fcd9e87278,105024,0,1,-175,7,360,1,1,s,5,1,orange,1941,1932,489,3,7,green,65e47142265c50fcd9e87278,0,s,3,3,x,857,1771190597662,1,360,89,6.75343791859778,low,hi,True,True
8608,9378,9935,65e47142265c50fcd9e87278,105864,0,1,-125,7,361,1,1,s,4,0,orange,1089,1086,489,1,3,green,65e47142265c50fcd9e87278,0,s,3,3,x,914,1771190597662,1,361,840,6.81783057145415,hi,low,True,True
8609,9379,9936,65e47142265c50fcd9e87278,105878,0,1,-75,7,362,1,1,s,7,0,orange,1239,1273,489,1,3,green,65e47142265c50fcd9e87278,0,s,3,3,x,1607,1771190597662,1,362,14,7.382124365737512,low,med,True,True
8610,9380,9937,65e47142265c50fcd9e87278,105918,0,1,-25,7,363,1,1,a,7,1,orange,1454,1556,489,5,1,green,65e47142265c50fcd9e87278,0,a,3,3,x,1347,1771190597662,0,363,40,7.205635176410364,low,med,True,True
8611,9381,9938,65e47142265c50fcd9e87278,106678,0,1,25,7,364,1,1,s,4,1,orange,1975,1585,489,1,7,green,65e47142265c50fcd9e87278,0,s,3,3,x,986,1771190597662,1,364,760,6.893656354602635,hi,low,True,True
8612,9382,9939,65e47142265c50fcd9e87278,106779,0,1,75,7,365,1,1,s,9,1,orange,1104,1616,489,3,7,green,65e47142265c50fcd9e87278,0,s,3,3,x,745,1771190597662,1,365,101,6.61338421837956,low,low,True,True
8613,9383,9940,65e47142265c50fcd9e87278,107749,0,1,125,7,366,1,1,s,3,1,orange,1359,1054,489,5,3,green,65e47142265c50fcd9e87278,0,s,3,3,x,785,1771190597662,1,366,970,6.665683717782408,hi,low,True,True
8614,9384,9941,65e47142265c50fcd9e87278,108059,0,1,175,7,367,1,1,s,3,1,orange,1834,1450,489,7,3,green,65e47142265c50fcd9e87278,0,s,3,3,x,1436,1771190597662,1,367,310,7.269616749608169,hi,low,True,True
8615,9385,9942,65e47142265c50fcd9e87278,108979,1,0,-175,7,368,1,1,s,0,0,orange,1258,1855,489,7,5,green,65e47142265c50fcd9e87278,0,s,3,3,x,829,1771190597662,1,368,920,6.720220155135295,hi,hi,True,True
8616,9386,9943,65e47142265c50fcd9e87278,109439,1,0,-125,7,369,1,1,s,0,0,orange,1494,1539,489,7,1,green,65e47142265c50fcd9e87278,0,s,3,3,x,1293,1771190597662,1,369,460,7.164720378771857,hi,hi,True,True
8617,9387,9944,65e47142265c50fcd9e87278,109530,1,0,-75,7,370,1,1,a,9,0,orange,1753,1145,489,7,3,green,65e47142265c50fcd9e87278,0,a,3,3,x,842,1771190597662,0,370,91,6.7357800142423265,low,low,True,True
8618,9388,9945,65e47142265c50fcd9e87278,110560,1,0,-25,7,371,1,1,s,0,0,orange,1509,1002,489,7,3,green,65e47142265c50fcd9e87278,0,s,3,3,x,716,1771190597662,1,371,1030,6.573680166960646,hi,hi,True,True
8619,9389,9946,65e47142265c50fcd9e87278,110676,1,0,25,7,372,1,1,s,99,1,orange,1230,1470,489,9,7,green,65e47142265c50fcd9e87278,0,s,3,3,x,592,1771190597662,1,372,116,6.3835066348840055,nd,med,True,True
8620,9390,9947,65e47142265c50fcd9e87278,111596,1,0,75,7,373,1,1,a,1,0,orange,1369,1232,489,5,3,green,65e47142265c50fcd9e87278,0,a,3,3,x,832,1771190597662,0,373,920,6.723832440821209,hi,hi,True,True
8621,9391,9948,65e47142265c50fcd9e87278,112576,1,0,125,7,374,1,1,s,1,1,orange,1522,1135,489,5,1,green,65e47142265c50fcd9e87278,0,s,3,3,x,770,1771190597662,1,374,980,6.646390514847729,hi,hi,True,True
8622,9392,9949,65e47142265c50fcd9e87278,113596,1,0,175,7,375,1,1,a,0,0,orange,1420,1895,489,3,5,green,65e47142265c50fcd9e87278,0,a,3,3,x,733,1771190597662,0,375,1020,6.597145701886651,hi,hi,True,True
8623,9393,9950,65e47142265c50fcd9e87278,113596,0,1,-175,7,376,1,0,s,3,0,orange,1427,1270,489,3,5,green,65e47142265c50fcd9e87278,0,a,3,3,x,1242,1771190597662,1,376,0,7.124478262493424,hi,low,True,True
8624,9394,9951,65e47142265c50fcd9e87278,113638,0,1,-125,7,377,1,1,a,99,1,orange,1565,1896,489,9,1,green,65e47142265c50fcd9e87278,0,a,3,3,x,1329,1771190597662,0,377,42,7.192182058713246,nd,med,True,True
8625,9395,9952,65e47142265c50fcd9e87278,114538,0,1,-75,7,378,1,1,a,1,0,orange,1615,1686,489,7,3,green,65e47142265c50fcd9e87278,0,a,3,3,x,855,1771190597662,0,378,900,6.75110146893676,hi,hi,True,True
8626,9396,9953,65e47142265c50fcd9e87278,114627,0,1,-25,7,379,1,1,s,8,0,orange,1766,1746,489,5,7,green,65e47142265c50fcd9e87278,0,s,3,3,x,857,1771190597662,1,379,89,6.75343791859778,low,low,True,True
8627,9397,9954,65e47142265c50fcd9e87278,115407,0,1,25,7,380,1,1,a,2,1,orange,1104,1153,489,1,5,green,65e47142265c50fcd9e87278,0,a,3,3,x,971,1771190597662,0,380,780,6.878326468291325,hi,med,True,True
8628,9398,9955,65e47142265c50fcd9e87278,115458,0,1,75,7,381,1,1,s,5,1,orange,1168,1204,489,5,1,green,65e47142265c50fcd9e87278,0,s,3,3,x,1239,1771190597662,1,381,51,7.122059881629142,low,hi,True,True
8629,9399,9956,65e47142265c50fcd9e87278,115565,0,1,125,7,382,1,1,s,8,1,orange,1743,1893,489,3,7,green,65e47142265c50fcd9e87278,0,s,3,3,x,679,1771190597662,1,382,107,6.520621127558696,low,low,True,True
8630,9400,9957,65e47142265c50fcd9e87278,116585,0,1,175,7,383,1,1,s,0,0,orange,1590,1849,489,5,1,green,65e47142265c50fcd9e87278,0,s,3,3,x,731,1771190597662,1,383,1020,6.594413459749778,hi,hi,True,True
8631,9401,9958,65e47142265c50fcd9e87278,117335,1,0,-175,7,384,1,1,s,2,0,orange,1597,1496,489,5,3,green,65e47142265c50fcd9e87278,0,s,3,3,x,1005,1771190597662,1,384,750,6.912742820493176,hi,med,True,True
8632,9402,9959,65e47142265c50fcd9e87278,117945,1,0,-125,7,385,1,1,a,3,0,orange,1334,1548,489,1,5,green,65e47142265c50fcd9e87278,0,a,3,3,x,1136,1771190597662,0,385,610,7.035268599281097,hi,low,True,True
8633,9403,9960,65e47142265c50fcd9e87278,118025,1,0,-75,7,386,1,1,a,6,0,orange,1347,1765,489,1,3,green,65e47142265c50fcd9e87278,0,a,3,3,x,953,1771190597662,0,386,80,6.859614903654202,low,hi,True,True
8634,9404,9961,65e47142265c50fcd9e87278,118104,1,0,-25,7,387,1,1,s,6,0,orange,1828,1278,489,7,1,green,65e47142265c50fcd9e87278,0,s,3,3,x,961,1771190597662,1,387,79,6.8679744089702925,low,hi,True,True
8635,9405,9962,65e47142265c50fcd9e87278,118200,1,0,25,7,388,1,1,a,99,0,orange,1450,1103,489,9,1,green,65e47142265c50fcd9e87278,0,a,3,3,x,792,1771190597662,0,388,96,6.674561391814426,nd,med,True,True
8636,9406,9963,65e47142265c50fcd9e87278,118650,1,0,75,7,389,1,1,s,1,0,orange,1788,1468,489,3,5,green,65e47142265c50fcd9e87278,0,s,3,3,x,1298,1771190597662,1,389,450,7.168579897264035,hi,hi,True,True
8637,9407,9964,65e47142265c50fcd9e87278,118756,1,0,125,7,390,1,1,s,7,1,orange,1482,1337,489,3,1,green,65e47142265c50fcd9e87278,0,s,3,3,x,688,1771190597662,1,390,106,6.5337888379333435,low,med,True,True
8638,9408,9965,65e47142265c50fcd9e87278,119776,1,0,175,7,391,1,1,s,1,0,orange,1476,1803,489,5,7,green,65e47142265c50fcd9e87278,0,s,3,3,x,726,1771190597662,1,391,1020,6.587550014824796,hi,hi,True,True
8639,9409,9966,65e47142265c50fcd9e87278,120196,0,1,-175,7,392,1,1,a,1,0,orange,1628,1830,489,3,7,green,65e47142265c50fcd9e87278,0,a,3,3,x,1330,1771190597662,0,392,420,7.1929342212158,hi,hi,True,True
8640,9410,9967,65e47142265c50fcd9e87278,120346,0,1,-125,7,393,1,1,a,4,1,orange,1429,1711,489,5,7,green,65e47142265c50fcd9e87278,0,a,3,3,x,1598,1771190597662,0,393,150,7.37650812632622,hi,low,True,True
8641,9411,9968,65e47142265c50fcd9e87278,120400,0,1,-75,7,394,1,1,a,99,0,orange,1510,1523,489,9,1,green,65e47142265c50fcd9e87278,0,a,3,3,x,1214,1771190597662,0,394,54,7.101675971619444,nd,med,True,True
8642,9412,9969,65e47142265c50fcd9e87278,120479,0,1,-25,7,395,1,1,a,7,0,orange,1096,1582,489,7,1,green,65e47142265c50fcd9e87278,0,a,3,3,x,960,1771190597662,0,395,79,6.866933284461882,low,med,True,True
8643,9413,9970,65e47142265c50fcd9e87278,120572,0,1,25,7,396,1,1,a,99,1,orange,1255,1861,489,9,3,green,65e47142265c50fcd9e87278,0,a,3,3,x,820,1771190597662,0,396,93,6.709304340258298,nd,med,True,True
8644,9414,9971,65e47142265c50fcd9e87278,120620,0,1,75,7,397,1,1,a,99,1,orange,1154,1295,489,9,7,green,65e47142265c50fcd9e87278,0,a,3,3,x,1270,1771190597662,0,397,48,7.146772179452637,nd,med,True,True
8645,9415,9972,65e47142265c50fcd9e87278,121520,0,1,125,7,398,1,1,s,0,0,orange,1060,1657,489,1,7,green,65e47142265c50fcd9e87278,0,s,3,3,x,850,1771190597662,1,398,900,6.745236349484363,hi,hi,True,True
8646,9416,9973,65e47142265c50fcd9e87278,121602,0,1,175,7,399,1,1,a,99,1,orange,1773,1922,489,9,5,green,65e47142265c50fcd9e87278,0,a,3,3,x,934,1771190597662,0,399,82,6.839476438228843,nd,med,True,True
8647,9417,9974,65e47142265c50fcd9e87278,121700,1,0,-175,8,400,1,1,a,7,0,orange,1594,1979,489,3,5,green,65e47142265c50fcd9e87278,0,space,3,3,x,6479,1771190597662,0,400,98,8.776321456449958,low,med,False,False
8648,9418,9975,65e47142265c50fcd9e87278,121752,1,0,-125,8,401,1,1,a,9,1,orange,1609,1828,489,5,1,green,65e47142265c50fcd9e87278,0,a,3,3,x,1228,1771190597662,0,401,52,7.113142108707088,low,low,True,True
8649,9419,9976,65e47142265c50fcd9e87278,122682,1,0,-75,8,402,1,1,a,1,0,orange,1000,1077,489,7,5,green,65e47142265c50fcd9e87278,0,a,3,3,x,817,1771190597662,0,402,930,6.705639094860003,hi,hi,True,True
8650,9420,9977,65e47142265c50fcd9e87278,122758,1,0,-25,8,403,1,1,a,99,0,orange,1287,1667,489,9,5,green,65e47142265c50fcd9e87278,0,a,3,3,x,991,1771190597662,0,403,76,6.898714534329988,nd,med,True,True
8651,9421,9978,65e47142265c50fcd9e87278,123628,1,0,25,8,404,1,1,a,0,1,orange,1022,1116,489,5,3,green,65e47142265c50fcd9e87278,0,a,3,3,x,883,1771190597662,0,404,870,6.78332520060396,hi,hi,True,True
8652,9422,9979,65e47142265c50fcd9e87278,124018,1,0,75,8,405,1,1,s,4,1,orange,1718,1465,489,3,5,green,65e47142265c50fcd9e87278,0,s,3,3,x,1361,1771190597662,1,405,390,7.215975002651466,hi,low,True,True
8653,9423,9980,65e47142265c50fcd9e87278,124115,1,0,125,8,406,1,1,a,99,0,orange,1182,1834,489,9,1,green,65e47142265c50fcd9e87278,0,a,3,3,x,783,1771190597662,0,406,97,6.663132695990803,nd,med,True,True
8654,9424,9981,65e47142265c50fcd9e87278,124213,1,0,175,8,407,1,1,a,99,1,orange,1506,1142,489,9,7,green,65e47142265c50fcd9e87278,0,a,3,3,x,767,1771190597662,0,407,98,6.642486801367256,nd,med,True,True
8655,9425,9982,65e47142265c50fcd9e87278,124324,0,1,-175,8,408,1,1,a,5,0,orange,1125,1790,489,3,1,green,65e47142265c50fcd9e87278,0,a,3,3,x,638,1771190597662,0,408,111,6.45833828334479,low,hi,True,True
8656,9426,9983,65e47142265c50fcd9e87278,124324,0,1,-125,8,409,1,0,a,7,0,orange,1695,1105,489,1,5,green,65e47142265c50fcd9e87278,0,,3,3,x,1751,1771190597662,0,409,0,7.467942332285852,low,med,False,False
